NoName	Scaffold000001	FUBJ29X06TVLZZ.58-17	-1	1	601	4659167	4659775
NoName	Scaffold000001	FUBJ29X06T6POF.272-320	1	1	535	4475365	4475908
NoName	Scaffold000001	FUBJ29X06T4AB0.380-271	-1	1	534	1702100	1702647
NoName	Scaffold000001	FUBJ29X06UEZKC.164-373	1	1	471	4307547	4308052
NoName	Scaffold000001	FUBJ29X06T81BF.52-11	-1	1	512	135569	136085
NoName	Scaffold000001	FUBJ29X06TUY64.1-86	1	1	565	3869791	3870372
NoName	Scaffold000001	FUBJ29X06T7XRE	-1	1	487	3872628	3873177
NoName	Scaffold000001	FUBJ29X06UFO4Z.116-174	1	1	536	3624239	3624781
NoName	Scaffold000001	FUBJ29X06T4QV6.1-329	1	1	419	2321700	2322186
NoName	Scaffold000001	FUBJ29X06T36BH.223-70	-1	1	534	2840580	2841133
NoName	Scaffold000001	FUBJ29X06T4RZA.305-8	-1	1	479	780434	780943
NoName	Scaffold000001	FUBJ29X06TOHCX.236-188	-1	1	502	2621069	2621579
NoName	Scaffold000001	FUBJ29X06TVI0Q.62-3	-1	1	614	3087821	3088443
NoName	Scaffold000001	FUBJ29X06UE0D1.48-366	1	1	507	549361	549906
NoName	Scaffold000001	FUBJ29X06UGS4S.100-510	1	1	518	561885	562523
NoName	Scaffold000001	FUBJ29X06TY8W5.343-1	-1	1	626	2357765	2358547
NoName	Scaffold000001	FUBJ29X06UCQJ8.249-1	-1	1	484	3812068	3812653
NoName	Scaffold000001	FUBJ29X06UFPPB.522-464	-1	1	551	2488741	2489296
NoName	Scaffold000001	FUBJ29X06TWBB2.402-144	-1	1	441	3612777	3613240
NoName	Scaffold000001	FUBJ29X06T83C1.311-84	-1	1	403	2227691	2228119
NoName	Scaffold000001	FUBJ29X06UC3E7.238-279	1	1	466	5050468	5050939
NoName	Scaffold000001	FUBJ29X06T17X4.48-5	-1	1	502	781802	782307
NoName	Scaffold000001	FUBJ29X06TVY97	1	1	536	724967	725563
NoName	Scaffold000001	FUBJ29X06TZKCV.96-381	1	1	539	3936987	3937576
NoName	Scaffold000001	FUBJ29X06UCWY8.455-98	-1	1	543	1820450	1821020
NoName	Scaffold000001	FUBJ29X06TV4K2.326-143	-1	1	556	3334647	3335216
NoName	Scaffold000001	FUBJ29X06UGT65.171-102	-1	1	516	2482783	2483305
NoName	Scaffold000001	FUBJ29X06UGNRG.118-27	-1	1	588	5227088	5227683
NoName	Scaffold000001	FUBJ29X06TTPZA.2-121	1	1	596	1546176	1546799
NoName	Scaffold000001	FUBJ29X06TUB4L.197-136	-1	1	570	336284	336861
NoName	Scaffold000001	FUBJ29X06T97KP.88-40	-1	1	507	3008708	3009219
NoName	Scaffold000001	FUBJ29X06T470H.5-173	1	1	673	1659277	1659971
NoName	Scaffold000001	FUBJ29X06UHD1B.1-133	1	1	468	2803439	2803939
NoName	Scaffold000001	FUBJ29X06T6DVT.374-3	-1	1	564	2305978	2306667
NoName	Scaffold000001	FUBJ29X06T8K6I.490-546	1	1	595	3848633	3849240
NoName	Scaffold000001	FUBJ29X06TVBUV.87-9	-1	1	623	1846191	1846822
NoName	Scaffold000001	FUBJ29X06T6F9W.121-491	1	1	536	421306	422007
NoName	Scaffold000001	FUBJ29X06UHSYK.126-202	1	1	506	1313436	1313949
NoName	Scaffold000001	FUBJ29X06T5X3V.151-1	-1	1	472	5064781	5065310
NoName	Scaffold000001	FUBJ29X06UGWWT.115-243	1	1	581	3983518	3984121
NoName	Scaffold000001	FUBJ29X06TTA44.123-325	1	1	617	4333825	4334540
NoName	Scaffold000001	FUBJ29X06UA2RV.179-51	-1	1	385	2386922	2387343
NoName	Scaffold000001	FUBJ29X06T9LCV.103-1	-1	1	334	5346436	5346780
NoName	Scaffold000001	FUBJ29X06UDSRO	1	1	471	5203729	5204238
NoName	Scaffold000001	FUBJ29X06TX08O.112-66	-1	1	573	2388810	2389398
NoName	Scaffold000001	FUBJ29X06T6HQD.1-183	1	1	459	335633	336148
NoName	Scaffold000001	FUBJ29X06UF8OS.449-342	-1	1	512	4751242	4751760
NoName	Scaffold000001	FUBJ29X06TN5SU.1-235	1	1	554	5180706	5181363
NoName	Scaffold000001	FUBJ29X06UGAH5.275-334	1	1	513	1851238	1851754
NoName	Scaffold000001	FUBJ29X06TUE3Z.93-53	-1	1	501	3233526	3234029
NoName	Scaffold000001	FUBJ29X06UF35E.50-192	1	1	627	2451808	2452466
NoName	Scaffold000001	FUBJ29X06TZ6UT.3-176	1	1	223	2473297	2473554
NoName	Scaffold000001	FUBJ29X06UA7T8	1	1	658	4670970	4671646
NoName	Scaffold000001	FUBJ29X06T3DNZ.156-15	-1	1	566	2419083	2419679
NoName	Scaffold000001	FUBJ29X06T3CUA	-1	1	777	1725765	1726574
NoName	Scaffold000001	FUBJ29X06T6OME.142-192	1	1	546	3695767	3696369
NoName	Scaffold000001	FUBJ29X06TVCS4.1-141	1	1	511	1253481	1254004
NoName	Scaffold000001	FUBJ29X06UFBDY.427-197	-1	1	534	605646	606206
NoName	Scaffold000001	FUBJ29X06T22XD.55-5	-1	1	423	2871835	2872266
NoName	Scaffold000001	FUBJ29X06T1JH2.382-275	-1	1	481	1826670	1827159
NoName	Scaffold000001	FUBJ29X06TOR5N.43-1	-1	1	593	4823511	4824106
NoName	Scaffold000001	FUBJ29X06UAKVD.187-1	-1	1	547	5546517	5547146
NoName	Scaffold000001	FUBJ29X06TO37N.301-352	1	1	542	2126053	2126597
NoName	Scaffold000001	FUBJ29X06UBK2F.230-129	-1	1	441	3334402	3334858
NoName	Scaffold000001	FUBJ29X06UFFQO.83-135	1	1	441	1634132	1634584
NoName	Scaffold000001	FUBJ29X06T6WV0.399-321	-1	1	551	1964192	1964764
NoName	Scaffold000001	FUBJ29X06UDTXP.366-1	-1	1	457	1372466	1373015
NoName	Scaffold000001	FUBJ29X06T8E1E.347-185	-1	1	507	1962070	1962597
NoName	Scaffold000001	FUBJ29X06T1EDE.50-114	1	1	485	303986	304476
NoName	Scaffold000001	FUBJ29X06UB5IM.294-254	-1	1	561	3695096	3695665
NoName	Scaffold000001	FUBJ29X06UD6T8.93-149	1	1	641	3287846	3288493
NoName	Scaffold000001	FUBJ29X06T90WZ.96-1	-1	1	379	478470	478868
NoName	Scaffold000001	FUBJ29X06TX4A9.361-475	1	1	567	4292149	4292735
NoName	Scaffold000001	FUBJ29X06T8QAH.243-381	1	1	527	4861987	4862526
NoName	Scaffold000001	FUBJ29X06TVW29.210-105	-1	1	563	2062634	2063206
NoName	Scaffold000001	FUBJ29X06T2E51.154-246	1	1	618	1000950	1001580
NoName	Scaffold000001	FUBJ29X06UCZIN.91-43	-1	1	580	4602316	4602897
NoName	Scaffold000001	FUBJ29X06T6C3F	1	1	780	2769278	2770074
NoName	Scaffold000001	FUBJ29X06T918T.107-9	-1	1	457	4954012	4954485
NoName	Scaffold000001	FUBJ29X06T7MTZ.154-434	1	1	470	3919366	3919921
NoName	Scaffold000001	FUBJ29X06UG1EH.242-287	1	1	428	2831601	2832036
NoName	Scaffold000001	FUBJ29X06T2N9E.43-288	1	1	464	1528817	1529334
NoName	Scaffold000001	FUBJ29X06TPK20.326-3	-1	1	572	1203344	1204036
NoName	Scaffold000001	FUBJ29X06T7XHF.20-64	1	1	808	837325	838136
NoName	Scaffold000001	FUBJ29X06UGRZ7.1-282	1	1	434	2491896	2492484
NoName	Scaffold000001	FUBJ29X06TSK7D.349-298	-1	1	554	5362273	5362831
NoName	Scaffold000001	FUBJ29X06TU4L4.1-409	1	1	458	473361	473904
NoName	Scaffold000001	FUBJ29X06T53QG.62-8	-1	1	369	4589990	4590363
NoName	Scaffold000001	FUBJ29X06UE9TX.66-24	-1	1	747	1401623	1402373
NoName	Scaffold000001	FUBJ29X06UC604.453-521	1	1	566	4751706	4752280
NoName	Scaffold000001	FUBJ29X06TWC6B	1	1	508	2558752	2559331
NoName	Scaffold000001	FUBJ29X06UEYT5.130-19	-1	1	528	3101937	3102486
NoName	Scaffold000001	FUBJ29X06TR6RA.22-323	1	1	563	3032182	3032802
NoName	Scaffold000001	FUBJ29X06T7PZM	1	1	422	820468	821021
NoName	Scaffold000001	FUBJ29X06T99S3	-1	1	522	3224493	3225148
NoName	Scaffold000001	FUBJ29X06T2RNH.180-106	-1	1	385	3758453	3758844
NoName	Scaffold000001	FUBJ29X06T8KDF.351-93	-1	1	507	4727525	4728075
NoName	Scaffold000001	FUBJ29X06UBXX1.489-175	-1	1	523	4244364	4244944
NoName	Scaffold000001	FUBJ29X06UA3L4.286-44	-1	1	514	3381210	3381744
NoName	Scaffold000001	FUBJ29X06T35EY.228-277	1	1	544	5382999	5383545
NoName	Scaffold000001	FUBJ29X06UDV5X.178-9	-1	1	400	2025020	2025442
NoName	Scaffold000001	FUBJ29X06TNFG9.3-307	1	1	613	3287107	3287751
NoName	Scaffold000001	FUBJ29X06TX2JY.1-86	1	1	668	5548243	5548936
NoName	Scaffold000001	FUBJ29X06T80NT.157-310	1	1	548	291340	291913
NoName	Scaffold000001	FUBJ29X06TVTSF.353-230	-1	1	538	2219123	2219672
NoName	Scaffold000001	FUBJ29X06UFZRG.52-1	-1	1	506	1660235	1660752
